PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST,OTC
E85003,Agomelatine 25mg tablets,Agomelatine,0403040Z0,202109,1,28.0,28.0,20.93,19.525570000000002,
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202109,1,60.0,60.0,2.95,2.7627,1.0
E85003,Aciclovir 400mg tablets,Aciclovir,0503021C0,202109,2,168.0,336.0,19.5,18.20477,
E85003,Agomelatine 25mg tablets,Agomelatine,0403040Z0,202109,5,14.0,70.0,52.35,49.36823,
E85003,Allopurinol 300mg tablets,Allopurinol,1001040C0,202109,1,56.0,56.0,3.08,2.8839,
E85003,Adcal-D3 750mg/200unit caplets,Colecalciferol,0906040G0,202109,12,28.0,336.0,8.88,9.62768,
E85003,Amisulpride 100mg tablets,Amisulpride,0402010A0,202109,4,42.0,168.0,15.12,14.54607,
E85003,Cetraben lotion,Emollients,2122,202109,9,500.0,4500.0,50.76,47.43547,1.0
E85003,Adcal-D3 750mg/200unit caplets,Colecalciferol,0906040G0,202109,5,112.0,560.0,14.75,13.81352,
E85003,Actico bandage 12cm x 6m,Arm Sling/Bandages,2002,202109,1,7.0,7.0,31.43,29.31479,
E85003,AgaMatrix Ultra-Thin lancets 0.2mm/33gauge,Other Appliances,2101,202109,1,200.0,200.0,5.43,5.07482,
E85003,Alfacalcidol 500nanogram capsules,Alfacalcidol,0906040B0,202109,1,90.0,90.0,29.7,27.7019,
E85003,Adcal-D3 Lemon chewable tablets,Colecalciferol,0906040G0,202109,8,14.0,112.0,7.52,7.91014,
E85003,Balneum cream,Emollients,2122,202109,1,500.0,500.0,28.5,26.58313,1.0
E85003,Allopurinol 100mg tablets,Allopurinol,1001040C0,202109,5,168.0,840.0,31.8,29.70934,
E85003,Adcal-D3 750mg/200unit caplets,Colecalciferol,0906040G0,202109,1,336.0,336.0,8.85,8.26331,
E85003,BD Viva hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,Other Appliances,2101,202109,1,180.0,180.0,7.18,6.70636,
E85003,AeroChamber Plus,Other Appliances,2101,202109,8,1.0,8.0,40.48,37.83896,
E85003,Allevyn Gentle Border dressing 7.5cm x 7.5cm,Wound Management & Other Dressings,2003,202109,1,30.0,30.0,47.7,44.47101,
E85003,Allevyn Gentle Border dressing 17.5cm x 17.5cm,Wound Management & Other Dressings,2003,202109,1,20.0,20.0,112.6,104.99008,
E85003,Co-amoxiclav 500mg/125mg tablets,Co-amoxiclav (Amoxicillin/clavulanic acid),0501013K0,202109,1,28.0,28.0,3.25,3.1424,
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202109,2,120.0,240.0,59.84,55.81401,
E85003,Methadone 1mg/ml oral solution,Methadone hydrochloride,0410030C0,202109,7,560.0,3920.0,46.27,43.92461,
E85003,Doublebase gel,Other emollient preparations,130201000,202109,1,1000.0,1000.0,11.66,10.88309,1.0
E85003,Doublebase emollient bath additive,Liquid paraffin,1302011M0,202109,2,500.0,1000.0,10.9,10.18694,
E85003,NovoRapid FlexPen 100units/ml inj 3ml pre-filled pens,Insulin aspart,0601011A0,202109,12,5.0,60.0,367.2,342.49166,
E85003,Solifenacin 10mg tablets,Solifenacin,0704020AB,202109,1,60.0,60.0,3.24,3.03307,
E85003,Viscotears 2mg/g liquid gel,Carbomer 940/980,1108010B0,202109,5,30.0,150.0,23.85,22.2975,1.0
E85003,Neutrogena T/Gel Therapeutic shampoo,Coal tar,1309000C0,202109,3,250.0,750.0,18.54,17.32216,1.0
E85003,Betahistine 8mg tablets,Betahistine hydrochloride,0406000B0,202109,1,21.0,21.0,0.47000000000000003,0.5505800000000001,
E85003,Melatonin 2mg capsules,Melatonin,0401010AD,202109,3,30.0,90.0,172.5,160.86003,
E85003,GlucoRx HCT Glucose testing strips,Glucose blood testing reagents,0601060D0,202109,1,200.0,200.0,35.8,33.38896,
E85003,Diclofenac diethylammonium 1.16% gel,Diclofenac diethyl,1003020AF,202109,12,100.0,1200.0,55.56,51.94774,1.0
E85003,Minoxidil 5% foam,Minoxidil,1309000H0,202109,1,60.0,60.0,23.33,21.7631,
E85003,Non-woven fabric swab 4ply sterile 7.5cm x 7.5cm,Swabs,2012,202109,2,100.0,200.0,11.2,10.44183,
E85003,Zopiclone 7.5mg tablets,Zopiclone,0401010Z0,202109,26,7.0,182.0,7.8,10.19439,
E85003,Buprenorphine 400microgram sublingual tablets sugar free,Buprenorphine,0407020B0,202109,1,52.0,52.0,10.1,9.64109,
E85003,Hylo-Tear 0.1% eye drops preservative free,Eye Products,2130,202109,5,20.0,100.0,85.0,79.30803,1.0
E85003,Montelukast 4mg chewable tablets sugar free,Montelukast,0303020G0,202109,2,28.0,56.0,3.08,2.8963,
E85003,Doxycycline 100mg capsules,Doxycycline hyclate,0501030I0,202109,1,112.0,112.0,16.66,15.54462,
E85003,Glutafin gluten free Select fibre loaf sliced,Gluten free breads,0904010H0,202109,1,3200.0,3200.0,27.44,25.59488,
E85003,Diclofenac diethylammonium 1.16% gel,Diclofenac diethyl,1003020AF,202109,3,200.0,600.0,27.78,25.93667,1.0
E85003,Sulfasalazine 500mg gastro-resistant tablets,Sulfasalazine,0105010E0,202109,2,336.0,672.0,102.9,95.95911,
E85003,Performa testing strips,Glucose blood testing reagents,0601060D0,202109,1,50.0,50.0,7.5,7.0047,
E85003,Bisoprolol 7.5mg tablets,Bisoprolol fumarate,0204000H0,202109,1,84.0,84.0,3.54,3.31276,
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202109,109,14.0,1526.0,58.86,67.12715,
E85003,Simvastatin 40mg tablets,Simvastatin,0212000Y0,202109,23,7.0,161.0,6.67,8.80368,
E85003,Sereflo 25micrograms/dose / 250micrograms/dose inhaler,Fluticasone propionate (Inhalation),0302000N0,202109,2,2.0,4.0,79.96,74.57201,
E85003,Sando-K effervescent tablets,Potassium chloride,0902011U0,202109,2,100.0,200.0,19.9,18.57769,
E85003,Betamethasone valerate 0.025% ointment,Betamethasone valerate,1304000F0,202109,1,100.0,100.0,3.15,2.94916,
E85003,Atorvastatin 10mg tablets,Atorvastatin,0212000B0,202109,1,56.0,56.0,1.8,1.69055,
E85003,Creon 25000 gastro-resistant capsules,Pancreatin,0109040N0,202109,1,300.0,300.0,84.75,79.02535,
E85003,Loratadine 10mg tablets,Loratadine,0304010D0,202109,6,30.0,180.0,6.6,6.22762,1.0
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202109,3,30.0,90.0,4.77,4.4843,
E85003,Epilim Chrono 200 tablets,Sodium valproate,0408010W0,202109,1,340.0,340.0,39.67,37.09699,
E85003,GlucoRx Nexus testing strips,Glucose blood testing reagents,0601060D0,202109,7,100.0,700.0,125.3,116.90477,
E85003,Hydroxocobalamin 1mg/1ml solution for injection ampoules,Hydroxocobalamin,0901020N0,202109,2,5.0,10.0,11.54,10.78361,
E85003,Hydrocortisone 2.5% cream,Hydrocortisone,1304000V0,202109,1,75.0,75.0,301.75,281.33581,
E85003,Dovobet ointment,Calcipotriol,1305020D0,202109,1,30.0,30.0,19.84,18.50936,
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202109,4,112.0,448.0,24.8,23.1708,
E85003,Aripiprazole 15mg tablets,Aripiprazole,0402010AD,202109,5,28.0,140.0,7.4,6.96107,
E85003,Conveen Optima latex free self-sealing Urisheath standard length 30mm,Incontinence Sheaths,2230,202109,1,60.0,60.0,108.78,101.41627,
E85003,Perindopril erbumine 2mg tablets,Perindopril erbumine,0205051M0,202109,8,7.0,56.0,2.8,3.5096600000000002,
E85003,Trulicity 1.5mg/0.5ml solution for injection pre-filled pens,Dulaglutide,0601023AQ,202109,1,12.0,12.0,219.75,204.8867,
E85003,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Betamethasone valerate,1304000F0,202109,1,60.0,60.0,12.76,11.90863,
E85003,Concerta XL 54mg tablets,Methylphenidate hydrochloride,0404000M0,202109,4,7.0,28.0,68.72,64.51769,
E85003,Gabapentin 400mg capsules,Gabapentin,0408010G0,202109,1,180.0,180.0,6.91,6.55464,
